timestamp,DK_1_load_MW,DK_1_price_eur_MWh,DK_1_solar_MW,DK_1_wind_MW
2019-11-08 10:00:00,3080.86,54.94,59.42,773.59
2019-11-08 11:00:00,3000.25,53.95,97.08,529.97
2019-11-08 12:00:00,2912.77,52.44,124.48,501.83
2019-11-08 13:00:00,2772.94,52.52,106.78,392.54
2019-11-08 14:00:00,2675.15,53.01,72.06,247.01
2019-11-08 15:00:00,2592.87,52.19,24.94,165.56
2019-11-08 16:00:00,2701.9,54.3,2.09,166.32
2019-11-08 17:00:00,2910.9,66.47,0.01,204.99
2019-11-08 18:00:00,2797.16,59.98,0,233.95
2019-11-08 19:00:00,2596.82,51.97,0,294.3
2019-11-08 20:00:00,2439.1,46.94,0,273.07
2019-11-08 21:00:00,2315.2,43.83,0,258.26
2019-11-08 22:00:00,2153.51,44.28,0,246.31
2019-11-08 23:00:00,2016.78,39.34,0,228.39
2019-11-09 00:00:00,1925.93,42.63,0,191.64
2019-11-09 01:00:00,1889.95,39.78,0,171.33
2019-11-09 02:00:00,1888.18,38.81,0,170.96
2019-11-09 03:00:00,1874.66,39.24,0,150.22
2019-11-09 04:00:00,1897.85,36.2,0,193.63
2019-11-09 05:00:00,1948.22,39.49,0,306.23
2019-11-09 06:00:00,2073.77,39.57,0,328.75
2019-11-09 07:00:00,2180.31,41.56,0.17,328.18
2019-11-09 08:00:00,2330.98,42.02,7.74,366.97
2019-11-09 09:00:00,1557.1,44.57,28.81,357.37
2019-11-09 10:00:00,1561.45,44.15,51.47,293.18
2019-11-09 11:00:00,1567.59,42.55,62.92,284.04
2019-11-09 12:00:00,1623.05,41.42,62.26,392.64
2019-11-09 13:00:00,2441.82,40.01,56.49,407.28
2019-11-09 14:00:00,2423.72,39.96,44.53,416.33
2019-11-09 15:00:00,2428.87,41.67,20.86,466.73
2019-11-09 16:00:00,2487.61,43.81,2.44,486.75
2019-11-09 17:00:00,2718.58,49.95,0,561.95
2019-11-09 18:00:00,2592.33,51,0,573.88
2019-11-09 19:00:00,2383.73,48.45,0,573.82
2019-11-09 20:00:00,2252.63,42.75,0,526.35
2019-11-09 21:00:00,2151.82,40.36,0,428.17
2019-11-09 22:00:00,2056.09,39.66,0,345.75
2019-11-09 23:00:00,1982.58,36.67,0,332.74
2019-11-10 00:00:00,1935.47,37.57,0,300.74
2019-11-10 01:00:00,1875.03,35.3,0,278.2
2019-11-10 02:00:00,1842.11,35.13,0,344.7
2019-11-10 03:00:00,1811.92,34.22,0,360.45
2019-11-10 04:00:00,1821.35,33.86,0,411.71
2019-11-10 05:00:00,1870.74,35.01,0,448.61
2019-11-10 06:00:00,1980.34,35.6,0,423.32
2019-11-10 07:00:00,2146,38.94,0.29,427.06
2019-11-10 08:00:00,2310.29,39.97,11.84,388.12
2019-11-10 09:00:00,2375.13,40.41,51.54,376.44
2019-11-10 10:00:00,2387.19,40.92,86.59,251.52
2019-11-10 11:00:00,2381.26,41,113.29,151.32
2019-11-10 12:00:00,2358.88,41.33,117.05,134.1
2019-11-10 13:00:00,2339.01,40.88,97.19,117.6
2019-11-10 14:00:00,2341.12,40.97,66.34,109.98
2019-11-10 15:00:00,2374.76,41.35,16.73,209.32
2019-11-10 16:00:00,2582.01,46.41,0.92,244.79
2019-11-10 17:00:00,2807.34,52.17,0,346.11
2019-11-10 18:00:00,2615.68,53.09,0,502.21
2019-11-10 19:00:00,2439.38,52.51,0,623.68
2019-11-10 20:00:00,2304.77,51.01,0,766.79
2019-11-10 21:00:00,2207.8,47,0,827.36
2019-11-10 22:00:00,2068.2,44.25,0,959.86
2019-11-10 23:00:00,1951.69,39.88,0,1351.07
2019-11-11 00:00:00,1913.83,35.66,0,1542.17
2019-11-11 01:00:00,1941.92,35.97,0,1650.5
2019-11-11 02:00:00,1937.86,36.03,0,1706.25
2019-11-11 03:00:00,1959.35,34.75,0,1650.6
2019-11-11 04:00:00,2015.37,34.8,0,1371.77
2019-11-11 05:00:00,2137.32,36.58,0,1032.09
2019-11-11 06:00:00,2483.54,43.42,0,893.28
2019-11-11 07:00:00,2841.16,47.69,0.26,974.3
2019-11-11 08:00:00,2940.64,51,10.75,1109.21
2019-11-11 09:00:00,2982.16,49.85,49.63,1278.89
2019-11-11 10:00:00,3046.11,48,97.16,1758.03
2019-11-11 11:00:00,3030.45,47.29,115.46,1847.09
2019-11-11 12:00:00,2972.65,45.27,124.5,1994.87
2019-11-11 13:00:00,3015.69,45.6,106.03,2053.3
2019-11-11 14:00:00,2940.08,44.11,57.59,2125.54
2019-11-11 15:00:00,2912.16,44.62,16.62,2240.38
2019-11-11 16:00:00,3061.16,44.78,0.8,2417.51
2019-11-11 17:00:00,3261.81,47.99,0,2646.21
2019-11-11 18:00:00,3166.42,45.39,0,2850.56
2019-11-11 19:00:00,2946.46,40.36,0,3003.94
2019-11-11 20:00:00,2697.12,35.26,0,3036.87
2019-11-11 21:00:00,2539.71,32.8,0,2990.38
2019-11-11 22:00:00,2401.07,32.05,0,3115.71
2019-11-11 23:00:00,2235.87,26.09,0,3199.86
2019-11-12 00:00:00,2164.73,30.9,0,3129.62
2019-11-12 01:00:00,2129.61,31.45,0,3108.25
2019-11-12 02:00:00,2115.76,30.67,0,3206.62
2019-11-12 03:00:00,2133.77,29.1,0,3267.67
2019-11-12 04:00:00,2165.81,32.3,0,3210.53
2019-11-12 05:00:00,2324.31,35.3,0,3252.9
2019-11-12 06:00:00,2700.05,40.42,0,3210.88
2019-11-12 07:00:00,3090.95,43.87,0.03,3052.43
2019-11-12 08:00:00,3156.85,43.99,3.72,3286.68
2019-11-12 09:00:00,3176.09,43,20.01,3410.46
2019-11-12 10:00:00,3179.8,42.41,34.52,3306.07
2019-11-12 11:00:00,3200.89,42.03,47.5,3257.32
2019-11-12 12:00:00,3296.16,40.5,49.33,3073.85
2019-11-12 13:00:00,3207.15,42.37,40.59,2907.11
2019-11-12 14:00:00,3123.06,43.39,29.54,2876.66
2019-11-12 15:00:00,2997.62,43.98,10.73,2796.9
2019-11-12 16:00:00,3022.38,49.85,0.76,2569.7
2019-11-12 17:00:00,3268.51,57.79,0,2615.64
2019-11-12 18:00:00,3101.28,50,0,2635.44
2019-11-12 19:00:00,2938.21,42.84,0,2558.3
2019-11-12 20:00:00,2731.4,41.55,0,2374.06
2019-11-12 21:00:00,2582.12,40.95,0,2254.4
2019-11-12 22:00:00,2369.02,39.26,0,2068.41
2019-11-12 23:00:00,2221.93,36.74,0,1981.31
2019-11-13 00:00:00,2134.17,34,0,2040.75
2019-11-13 01:00:00,2096.39,34.83,0,1856.31
2019-11-13 02:00:00,2081.43,35.01,0,1787.38
2019-11-13 03:00:00,2070.15,35.01,0,1679.42
2019-11-13 04:00:00,2122.36,35.13,0,1794.92
2019-11-13 05:00:00,2279.32,36.06,0,1872.24
2019-11-13 06:00:00,2613.24,40.71,0,1783.9
2019-11-13 07:00:00,2983.18,47.7,0.18,1817.8
2019-11-13 08:00:00,3037.28,52.08,18.33,1861.96
2019-11-13 09:00:00,3014.79,51.56,72.5,1894.26
2019-11-13 10:00:00,3079.71,50.12,121.32,1900.71
2019-11-13 11:00:00,3056.95,50.59,130,1913.78
2019-11-13 12:00:00,2979.66,48.97,91.96,1968.02
2019-11-13 13:00:00,2990.16,55.12,52.1,2135.29
2019-11-13 14:00:00,3038.16,55.98,26.89,2280.07
2019-11-13 15:00:00,3020.72,58.42,6.78,2428.13
2019-11-13 16:00:00,3070.04,63.51,0.36,2707.34
2019-11-13 17:00:00,3259.76,67.2,0,2868.98
2019-11-13 18:00:00,3111.33,56.09,0,2769.68
2019-11-13 19:00:00,2901.74,52.94,0,2439.48
2019-11-13 20:00:00,2711.82,46.22,0,2080.44
2019-11-13 21:00:00,2547.65,42.91,0,1734.57
2019-11-13 22:00:00,2334.01,41.47,0,1441.83
2019-11-13 23:00:00,2236.97,38.28,0,1487.94
2019-11-14 00:00:00,2117.3,37.6,0,1322.88
2019-11-14 01:00:00,2090.93,37.85,0,1219.96
2019-11-14 02:00:00,2050.96,36.51,0,1063.62
2019-11-14 03:00:00,2018.75,35.37,0,910.36
2019-11-14 04:00:00,2073.01,35.77,0,816.1
2019-11-14 05:00:00,2263.94,38.18,0,749.62
2019-11-14 06:00:00,2592.11,45.31,0,870.84
2019-11-14 07:00:00,2992.54,53.7,0.11,847.21
2019-11-14 08:00:00,3052.92,52.32,10.46,805.29
2019-11-14 09:00:00,3023.15,49.1,48.75,766.4
2019-11-14 10:00:00,3058.98,47.24,82.53,614.19
2019-11-14 11:00:00,3011.89,47.95,100.61,643.83
2019-11-14 12:00:00,2972.99,48.64,106.09,824.54
2019-11-14 13:00:00,2961.68,50.62,85.82,799.85
2019-11-14 14:00:00,2937.75,53.7,51.36,745.93
2019-11-14 15:00:00,2857.55,54.12,14.33,676.2
2019-11-14 16:00:00,2984.91,56.15,0.53,607.6
2019-11-14 17:00:00,3180.89,59.19,0,645.38
2019-11-14 18:00:00,3043.54,49.8,0,813.93
2019-11-14 19:00:00,2855.82,45.1,0,1006.91
2019-11-14 20:00:00,2699.53,42.69,0,1245.05
2019-11-14 21:00:00,2560.95,42.05,0,1367.31
2019-11-14 22:00:00,2400.18,38.65,0,1400.61
2019-11-14 23:00:00,2235.78,35.38,0,1382.19
2019-11-15 00:00:00,2132.31,32.4,0,1301.8
2019-11-15 01:00:00,2056.83,32.1,0,1335.46
2019-11-15 02:00:00,2043.81,30,0,1738.57
2019-11-15 03:00:00,2056.81,33,0,2031.68
2019-11-15 04:00:00,2179.9,25.41,0,2330.58
2019-11-15 05:00:00,2285.66,30.12,0,2713.61
2019-11-15 06:00:00,2699.68,34.1,0,2865.25
2019-11-15 07:00:00,3001.5,39.73,0.04,3043.91
2019-11-15 08:00:00,3107.03,40.86,0.65,3249.51
2019-11-15 09:00:00,3143.86,35.4,8.82,3588.45
2019-11-15 10:00:00,3185.4,35.76,21.58,3663.73
2019-11-15 11:00:00,3135.13,34.85,27.38,3487.99
2019-11-15 12:00:00,3008.09,36.13,25.74,3473.98
2019-11-15 13:00:00,2935.31,39.68,17.81,3576.65
2019-11-15 14:00:00,2847.25,42,9.18,3611.17
2019-11-15 15:00:00,2878.33,42.75,2.29,3563.98
2019-11-15 16:00:00,2975.45,43.6,0.13,3578.67
2019-11-15 17:00:00,3169.1,44.27,0,3423.72
2019-11-15 18:00:00,3003.78,43.41,0,3414.43
2019-11-15 19:00:00,2783.28,42.4,0,3378.92
2019-11-15 20:00:00,2618.1,41.55,0,3368.28
2019-11-15 21:00:00,2433.01,41.35,0,3150.64
2019-11-15 22:00:00,2289.87,40.04,0,2895.82
2019-11-15 23:00:00,2144.83,38.46,0,2631.1
2019-11-16 00:00:00,2039.08,36.98,0,2353.61
2019-11-16 01:00:00,1952.81,37.07,0,2105.54
2019-11-16 02:00:00,1892.17,36.53,0,1834.78
2019-11-16 03:00:00,1844.24,37.19,0,1526.26
2019-11-16 04:00:00,1841.75,37.32,0,1311.59
2019-11-16 05:00:00,1904.34,37.49,0,1206.1
2019-11-16 06:00:00,2019.27,38.42,0,1143.33
2019-11-16 07:00:00,2177.09,39.01,0.01,1118.52
2019-11-16 08:00:00,2348.14,42.47,0.28,1100.71
2019-11-16 09:00:00,2468.87,43.13,1.46,1018.05
2019-11-16 10:00:00,2516.93,41.51,3.43,972.48
2019-11-16 11:00:00,2524.33,41.9,4.19,901.83
2019-11-16 12:00:00,2508.78,38.97,7.39,826.69
2019-11-16 13:00:00,2493.91,38.94,6.61,766.43
2019-11-16 14:00:00,2502.21,40.12,3.59,724.98
2019-11-16 15:00:00,2510,40.19,0.96,657.94
2019-11-16 16:00:00,2599.11,41.25,0.1,631.38
2019-11-16 17:00:00,2711.47,42.47,0,615.21
2019-11-16 18:00:00,2595.16,42.2,0,721.12
2019-11-16 19:00:00,2374.52,39.32,0,817.72
2019-11-16 20:00:00,2230.15,37,0,991.49
2019-11-16 21:00:00,2116.3,34.23,0,1122.69
2019-11-16 22:00:00,1990.2,34.3,0,1430.57
2019-11-16 23:00:00,1901.13,29.73,0,1898.95
2019-11-17 00:00:00,1851.29,29.06,0,2215.18
2019-11-17 01:00:00,1806.18,30.96,0,2286.27
2019-11-17 02:00:00,1790.41,31.59,0,2216.53
2019-11-17 03:00:00,1731.1,32.23,0,2129.73
2019-11-17 04:00:00,1756.77,32.86,0,2019.36
2019-11-17 05:00:00,1768.26,33.75,0,1907.31
2019-11-17 06:00:00,1908.79,32.49,0,1810.22
2019-11-17 07:00:00,2104.06,33.88,0.04,1730.18
2019-11-17 08:00:00,2282.82,36.85,6.76,1668.2
2019-11-17 09:00:00,2466.33,38.81,39.51,1566.52
2019-11-17 10:00:00,2463.52,39.72,78.57,1403.09
2019-11-17 11:00:00,2354.25,40.76,99.59,1291.76
2019-11-17 12:00:00,2531.66,40.15,96,960.03
2019-11-17 13:00:00,2731.88,39.25,81.29,793.75
2019-11-17 14:00:00,2499.26,39.06,44.35,682.31
2019-11-17 15:00:00,2391.55,39.99,11.82,489.34
2019-11-17 16:00:00,2532.16,41.15,0.28,440.22
2019-11-17 17:00:00,2758.16,45.44,0,311.31
2019-11-17 18:00:00,2642.92,43.67,0,229.11
2019-11-17 19:00:00,2458.12,41.92,0,191.83
2019-11-17 20:00:00,2320.48,40.85,0,182.49
2019-11-17 21:00:00,2224.37,39.97,0,210.06
2019-11-17 22:00:00,2108.46,35.06,0,344.72
2019-11-17 23:00:00,1966.37,32.3,0,545.43
2019-11-18 00:00:00,1870.03,24.76,0,753.84
2019-11-18 01:00:00,1817.94,27.83,0,997.33
2019-11-18 02:00:00,1818.21,26.31,0,1325.44
2019-11-18 03:00:00,1893.68,28.16,0,1885.32
2019-11-18 04:00:00,2020.24,29.68,0,2366.51
2019-11-18 05:00:00,2178.24,34.22,0,2631.03
2019-11-18 06:00:00,2565.33,41.34,0,2547
2019-11-18 07:00:00,3036.35,43.14,0.01,2295.26
2019-11-18 08:00:00,3129.02,44.4,0.21,2003.99
2019-11-18 09:00:00,3089.18,46.37,1.9,1749.66
2019-11-18 10:00:00,3152.21,48.38,5.45,1490.12
2019-11-18 11:00:00,3052.9,49.79,6.33,1189.89
2019-11-18 12:00:00,2984.99,48.81,6.53,1084.41
2019-11-18 13:00:00,2983.43,51.58,5.05,958.16
2019-11-18 14:00:00,2942.5,49.8,2.11,845.88
2019-11-18 15:00:00,2950.9,52.87,0.41,763.29
2019-11-18 16:00:00,3014.21,55,0.07,759.38
2019-11-18 17:00:00,3164.85,54.94,0,853.86
2019-11-18 18:00:00,3034.78,43.67,0,983.03
2019-11-18 19:00:00,2874.34,41.62,0,1248.12
2019-11-18 20:00:00,2707.59,39.39,0,1302.21
2019-11-18 21:00:00,2519.73,35.3,0,1303.58
2019-11-18 22:00:00,2341.19,33.89,0,1243.71
2019-11-18 23:00:00,2163.41,32.8,0,1285.51
2019-11-19 00:00:00,2014.91,32.3,0,1358.06
2019-11-19 01:00:00,1934.62,32.8,0,1551.21
2019-11-19 02:00:00,1919.26,32.2,0,1758.51
2019-11-19 03:00:00,1944.83,32,0,1954.23
2019-11-19 04:00:00,2060.1,32,0,2090.66
2019-11-19 05:00:00,2216.84,35.2,0,1928.18
2019-11-19 06:00:00,2578.59,38.36,0,1596.37
2019-11-19 07:00:00,2944.66,43.32,0.02,1480.94
2019-11-19 08:00:00,3118.14,44.86,1.69,1389.58
2019-11-19 09:00:00,3043.12,41.99,12.67,1295.34
2019-11-19 10:00:00,3085.51,41.7,23.34,1224.76
2019-11-19 11:00:00,3091.5,41.77,35.95,1127.79
2019-11-19 12:00:00,2993.1,41.96,35.61,1101.48
2019-11-19 13:00:00,3018.54,47.97,30.34,1140.76
2019-11-19 14:00:00,2981.94,53.95,16.75,1173.13
2019-11-19 15:00:00,2972.59,61.81,4.06,1283.98
2019-11-19 16:00:00,3054.57,70.43,0.16,1261.39
2019-11-19 17:00:00,3185.05,80.1,0,1335.44
2019-11-19 18:00:00,3012.56,76.09,0,1305.93
2019-11-19 19:00:00,2857.79,71.53,0,1269.18
2019-11-19 20:00:00,2658.9,58.97,0,1337.28
2019-11-19 21:00:00,2543.9,46.95,0,1272.01
2019-11-19 22:00:00,2351.85,40.63,0,1006.66
2019-11-19 23:00:00,2178.54,39.28,0,643.45
2019-11-20 00:00:00,2041.36,38.77,0,488.3
2019-11-20 01:00:00,2037.59,38.96,0,358.7
2019-11-20 02:00:00,2035.77,38.75,0,265.88
2019-11-20 03:00:00,2022.29,39.1,0,195.09
2019-11-20 04:00:00,2050.89,39.5,0,105.9
2019-11-20 05:00:00,2200.36,40.79,0,63.53
2019-11-20 06:00:00,2577.56,51.77,0,41.17
2019-11-20 07:00:00,2988.77,60.52,0.03,17.87
2019-11-20 08:00:00,3085.61,68.9,5.04,10.59
2019-11-20 09:00:00,3052.87,65.93,38.63,10.96
2019-11-20 10:00:00,3085.19,61.02,90.8,17.98
2019-11-20 11:00:00,3042.83,60.68,119.7,39.45
2019-11-20 12:00:00,3003.67,59.12,104.63,58.51
2019-11-20 13:00:00,3005.79,59.05,68.9,28.04
2019-11-20 14:00:00,2961.95,59.82,34.63,37.97
2019-11-20 15:00:00,2905.11,60.69,8.63,140.85
2019-11-20 16:00:00,2999.76,63.29,0.22,328.14
2019-11-20 17:00:00,3173.46,71.05,0,620.93
2019-11-20 18:00:00,3054.52,63.5,0,829.37
2019-11-20 19:00:00,2915.73,55.9,0,936.59
2019-11-20 20:00:00,2767.87,48.66,0,1048.17
2019-11-20 21:00:00,2609.55,43.55,0,1128.82
2019-11-20 22:00:00,2380.18,40.09,0,1185.29
2019-11-20 23:00:00,2192.17,38.61,0,1228.85
2019-11-21 00:00:00,2108.37,38.45,0,1211.79
2019-11-21 01:00:00,2038.64,37.59,0,1193.21
2019-11-21 02:00:00,2002.21,37.05,0,1047.21
2019-11-21 03:00:00,1996.22,37.67,0,930.03
2019-11-21 04:00:00,2054.73,38.39,0,917.61
2019-11-21 05:00:00,2225.79,39.96,0,870.79
2019-11-21 06:00:00,2614.06,45.59,0,810.57
2019-11-21 07:00:00,3031.43,57.98,0.02,765.45
2019-11-21 08:00:00,3110.52,58.4,2.38,637.5
2019-11-21 09:00:00,3003.19,58.93,16.31,532.61
2019-11-21 10:00:00,3059,59.16,30.23,526
2019-11-21 11:00:00,3112.47,59.11,35.18,470.8
2019-11-21 12:00:00,3074.63,56.28,27.49,356.71
2019-11-21 13:00:00,3090.77,58.09,16.1,283.33
2019-11-21 14:00:00,3023.58,57.32,6.23,377.13
2019-11-21 15:00:00,2990.51,57.04,1.09,614.11
2019-11-21 16:00:00,3097.29,58.7,0.08,834.06
2019-11-21 17:00:00,3241.47,63.38,0,1157.57
2019-11-21 18:00:00,3122.75,53.11,0,1392.8
2019-11-21 19:00:00,2949.85,49.78,0,1651.51
2019-11-21 20:00:00,2723.11,43.55,0,1786.35
2019-11-21 21:00:00,2521.32,40.19,0,1801.37
2019-11-21 22:00:00,2364.81,39.17,0,1836.24
2019-11-21 23:00:00,2236.56,37.1,0,1798.63
2019-11-22 00:00:00,2139.75,34.45,0,1771.78
2019-11-22 01:00:00,2085.38,34.5,0,1802.95
2019-11-22 02:00:00,2058.33,34.2,0,1867.28
2019-11-22 03:00:00,2083.27,34.5,0,1819.75
2019-11-22 04:00:00,2111.59,35.4,0,1873.58
2019-11-22 05:00:00,2261.83,37.24,0,1863.03
2019-11-22 06:00:00,2654.21,40.23,0,1805.96
2019-11-22 07:00:00,3009.7,45.95,0.01,1732.77
2019-11-22 08:00:00,3121.77,51.58,1.01,1606.28
2019-11-22 09:00:00,3081.17,49.9,12.1,1514.23
2019-11-22 10:00:00,3096.8,48.69,35.26,1380.31
2019-11-22 11:00:00,3048.22,47.23,59.96,1378.87
2019-11-22 12:00:00,2919.14,45.1,64.35,1190.35
2019-11-22 13:00:00,2877.89,45.91,62.3,1049.35
2019-11-22 14:00:00,2748.46,49.03,39.45,1085.67
2019-11-22 15:00:00,2720.27,49.5,7.32,1202.33
2019-11-22 16:00:00,2845.37,49.04,0.13,1211.35
2019-11-22 17:00:00,2998.61,51.91,0,1335.3
2019-11-22 18:00:00,2878.39,44.65,0,1380.78
2019-11-22 19:00:00,2653.73,40.27,0,1351.43
2019-11-22 20:00:00,2486.43,39.56,0,1517.73
2019-11-22 21:00:00,2344.76,39.27,0,1691.83
2019-11-22 22:00:00,2206.15,38.32,0,1837.22
2019-11-22 23:00:00,2108.06,35.49,0,1844.68
2019-11-23 00:00:00,1995.1,34.36,0,1932.08
2019-11-23 01:00:00,1897.32,34.04,0,1794.65
2019-11-23 02:00:00,1848,33.44,0,1658.06
2019-11-23 03:00:00,1867.22,33.17,0,1900.26
2019-11-23 04:00:00,1918.27,30.03,0,2206.97
2019-11-23 05:00:00,1989.13,24.17,0,2590.88
2019-11-23 06:00:00,2142.64,32.39,0,2965.78
2019-11-23 07:00:00,2338.38,28.14,0.01,3068.79
2019-11-23 08:00:00,2490.06,33.76,0.33,3278.16
2019-11-23 09:00:00,2616.54,30.44,2.88,3243.6
2019-11-23 10:00:00,2638.18,30.31,8.19,3135.45
2019-11-23 11:00:00,2642.01,30.45,12.26,3132.72
2019-11-23 12:00:00,2597.62,29.9,13.74,3101.56
2019-11-23 13:00:00,2594.03,30.62,11.82,3107.84
2019-11-23 14:00:00,2559.75,32.4,6.39,3024.88
2019-11-23 15:00:00,2610.89,34.25,1.2,3074.61
2019-11-23 16:00:00,2751.43,39.01,0.08,3199.86
2019-11-23 17:00:00,2879.18,40.43,0,3339.39
2019-11-23 18:00:00,2769.59,40.02,0,3530.83
2019-11-23 19:00:00,2602.12,35.58,0,3654.72
2019-11-23 20:00:00,2464.17,30.19,0,3717.26
2019-11-23 21:00:00,2351.11,28.18,0,3700.45
2019-11-23 22:00:00,2257.85,29.6,0,3485.22
2019-11-23 23:00:00,2090.35,27.21,0,3262.96
2019-11-24 00:00:00,2035.12,13.15,0,3158.99
2019-11-24 01:00:00,1959.13,19.22,0,3171.38
2019-11-24 02:00:00,1935.68,13.28,0,3280.58
2019-11-24 03:00:00,1954.92,14.89,0,3317.56
2019-11-24 04:00:00,1995.91,10.19,0,3239.25
2019-11-24 05:00:00,2019.88,7.57,0,3372.43
2019-11-24 06:00:00,2051.78,19.09,0,3459.38
2019-11-24 07:00:00,2249.84,25.48,0.01,3632.79
2019-11-24 08:00:00,2401.67,30.45,0.19,3714.18
2019-11-24 09:00:00,2511.53,34.31,2.52,3719.72
2019-11-24 10:00:00,2564.09,37.55,6.73,3596.18
2019-11-24 11:00:00,2547.7,39.81,9.72,3312.12
2019-11-24 12:00:00,2504.54,39.81,11.14,3047.65
2019-11-24 13:00:00,2468.25,39.76,8.91,2975.38
2019-11-24 14:00:00,2475.55,40.05,5.11,3000.17
2019-11-24 15:00:00,2507.59,40.68,0.75,3027.88
2019-11-24 16:00:00,2642.54,41.35,0.07,3081.31
2019-11-24 17:00:00,2862.62,41.42,0,3167.15
2019-11-24 18:00:00,2742.61,40.96,0,2963.1
2019-11-24 19:00:00,2545.49,41.16,0,2699.2
2019-11-24 20:00:00,2412.11,40.92,0,2546.75
2019-11-24 21:00:00,2309.3,40.63,0,2425.65
2019-11-24 22:00:00,2138.62,40.23,0,2032.37
2019-11-24 23:00:00,2027.06,39.29,0,1674.02
2019-11-25 00:00:00,1940.92,38.19,0,1409.67
2019-11-25 01:00:00,1908.92,36.3,0,1278.38
2019-11-25 02:00:00,1885.83,36.02,0,1197.44
2019-11-25 03:00:00,1902.49,35.4,0,1121.82
2019-11-25 04:00:00,1956.9,35.38,0,1092.81
2019-11-25 05:00:00,2136.74,37.84,0,1134.93
2019-11-25 06:00:00,2574.83,50,0,1094.85
2019-11-25 07:00:00,3006.23,60.42,0.01,1178.49
2019-11-25 08:00:00,3092.53,58.37,0.13,1180.52
2019-11-25 09:00:00,3069.51,58.42,2.06,1069.88
2019-11-25 10:00:00,3142.88,57.3,5.65,866.38
2019-11-25 11:00:00,3147.96,58.26,7.65,700.88
2019-11-25 12:00:00,3093.56,58.77,8.62,635.23
2019-11-25 13:00:00,3116.95,58.6,7.72,618.3
2019-11-25 14:00:00,3060.09,57.05,5.34,612.44
2019-11-25 15:00:00,3008.56,59.23,1.17,649.11
2019-11-25 16:00:00,3107.11,58.4,0.06,738.14
2019-11-25 17:00:00,3247.05,63.45,0,787.95
2019-11-25 18:00:00,3102.74,59.36,0,813.7
2019-11-25 19:00:00,2929.74,58.07,0,728.07
2019-11-25 20:00:00,2776.25,53.93,0,665.07
2019-11-25 21:00:00,2601.67,50.17,0,665.17
2019-11-25 22:00:00,2419.49,46.36,0,653.19
2019-11-25 23:00:00,2251.44,41.58,0,711.19
2019-11-26 00:00:00,2070.39,39.07,0,636.86
2019-11-26 01:00:00,1999.69,38.43,0,563.52
2019-11-26 02:00:00,1996.25,36.2,0,508.24
2019-11-26 03:00:00,2004.14,35.91,0,465.87
2019-11-26 04:00:00,2038,35.98,0,435.18
2019-11-26 05:00:00,2188.72,38.01,0,431.38
2019-11-26 06:00:00,2554.1,45.21,0,401.28
2019-11-26 07:00:00,2997.37,53.44,0,486.97
2019-11-26 08:00:00,3132.77,54.79,0.19,591.19
2019-11-26 09:00:00,3117.13,54.58,2.84,638.15
2019-11-26 10:00:00,3164.76,54.79,7.32,659.48
2019-11-26 11:00:00,3165.87,54.05,12.4,648.72
2019-11-26 12:00:00,3111.23,52.91,13.47,714.09
2019-11-26 13:00:00,3135.17,52.59,11.52,729.59
2019-11-26 14:00:00,3094.67,52.99,8.19,868.52
2019-11-26 15:00:00,3021.15,52.34,2.06,904.43
2019-11-26 16:00:00,3125.17,52.43,0.06,888.44
2019-11-26 17:00:00,3260.65,54.55,0,865.4
2019-11-26 18:00:00,3094.61,54.52,0,851.63
2019-11-26 19:00:00,2907.17,52.9,0,822.74
2019-11-26 20:00:00,2717.57,47.51,0,800.23
2019-11-26 21:00:00,2558.69,43.53,0,725.93
2019-11-26 22:00:00,2336.03,42.28,0,718.29
2019-11-26 23:00:00,2174.9,37.74,0,770.77
2019-11-27 00:00:00,2067.16,36.2,0,787.67
2019-11-27 01:00:00,2007.57,36.31,0,840.48
2019-11-27 02:00:00,1983.31,35.72,0,863.75
2019-11-27 03:00:00,1999.57,35.9,0,954.1
2019-11-27 04:00:00,2040.46,31.65,0,983.76
2019-11-27 05:00:00,2195.54,34.8,0,1014.18
2019-11-27 06:00:00,2576.08,41.94,0,1014.22
2019-11-27 07:00:00,2957.88,50.68,0,1011.08
2019-11-27 08:00:00,3078.6,50.54,0.36,1096.64
2019-11-27 09:00:00,3061.71,46.32,5.36,1148.15
2019-11-27 10:00:00,3114.23,43.94,13.04,1307.66
2019-11-27 11:00:00,3106.64,43.93,16.61,1355.08
2019-11-27 12:00:00,3045.33,44.12,15.49,1574.2
2019-11-27 13:00:00,3095.86,43.87,11.21,1767.35
2019-11-27 14:00:00,3101.25,43.21,5.05,1927.04
2019-11-27 15:00:00,3064.77,43.41,0.84,2057.73
2019-11-27 16:00:00,3145.11,43.71,0.05,2147.73
2019-11-27 17:00:00,3302.23,46.6,0,2148.35
2019-11-27 18:00:00,3119.46,43.38,0,1888.76
2019-11-27 19:00:00,2908.93,39.1,0,1560.21
2019-11-27 20:00:00,2748.48,41.18,0,1282.97
2019-11-27 21:00:00,2597.02,40.71,0,1160.65
2019-11-27 22:00:00,2407.39,40.01,0,1102.27
2019-11-27 23:00:00,2232.68,38.29,0,1082.97
2019-11-28 00:00:00,2119.05,37.9,0,877.66
2019-11-28 01:00:00,2051.85,36.43,0,737.91
2019-11-28 02:00:00,2015.51,35.99,0,702.46
2019-11-28 03:00:00,2016.09,36.18,0,608.77
2019-11-28 04:00:00,2072.94,37.72,0,540.94
